Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DFNL","Davis Select Financial ETF","23","-0.07","down","0.3","14.43"
"DFVL","iPath US Treasury 5-year Bull ETN","66.475","0","unch","0","-4.54"
"DFVS","iPath US Treasury 5-year Bear ETN","28.292","0","unch","0","16.37"
"DGAZ","VelocityShares 3x Inverse Natural Gas ETN","22.7","-1.17","down","4.9","-45.04"
"DGL","PowerShares DB Gold Fund","40.88","0.17","up","0.42","-0.7"
"DGLD","VelocityShares 3x Inverse Gold ETN","45.47","-0.57","down","1.24","-5.66"
"DGP","PowerShares DB Gold Double Long ETN","24.51","0.09","up","0.37","-1.96"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","25.74","-0.4","down","1.53","16.58"
"DGRO","iShares Core Dividend Growth ETF","33.33","-0.13","down","0.39","19.72"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","33.83","-0.14","down","0.41","10.27"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","39.41","-0.24","down","0.61","22.09"
"DGS","WisdomTree Emerging Market SmallCap Fund","49.15","-0.27","down","0.55","22.84"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","82.14","-0.3948","down","0.48","21.26"
"DGZ","PowerShares DB Gold Short ETN","13.8101","0","unch","0","-0.65"
"DHDG","WisdomTree Trust","24.61","-0.43","down","1.72","24.04"
"DHS","WisdomTree U.S. High Dividend Fund","70.66","-0.13","down","0.18","9.01"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","30.75","-0.09","down","0.29","23"
"DIA","SPDR Dow Jones Industrial Average ETF","234.72","-0.74","down","0.31","26.22"
"DIG","ProShares Ultra Oil & Gas","37.05","0.2901","up","0.79","-2.11"
"DIM","WisdomTree International MidCap Dividend Fund","67.419","-0.381","down","0.56","23.32"
"DIRT","iPath Pure Beta Agriculture ETN","30.36","0.321","up","1.07","-7.75"
"DIV","Global X Super Dividend ETF","24.96","0.02","up","0.08","4.52"
"DIVA","AGFiQ Hedged Dividend Income Fund","24.9772","0","unch","0","-2.12"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor ETN","32.6517","0","unch","0","22.88"
"DIVO","Amplify ETF Trust","27.4502","-0.2897","down","1.04","9.71"
"DIVY","Realty Shares DIVS ETF","26.111","0.041","up","0.16","7.85"
"DJCI","ETRACS Bloomberg Commodity Index Total Return ETN","15.93","-0.07","down","0.44","4.46"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","32.5649","0.0249","up","0.08","17.14"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","24.23","-0.03","down","0.12","4.8"
"DLBL","Barclays PLC","78.32","0","unch","0","0.26"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","23.0892","0","unch","0","-8.63"
"DLBS","iPath US Treasury Long Bond Bear ETN","16.2165","0.1765","up","1.1","-7.05"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","88.69","-0.23","down","0.26","15.75"
"DLS","WisdomTree International SmallCap Fund","74.52","-0.55","down","0.73","24.82"
"DMRI","DeltaShares S&P International Managed Risk ETF","52.55","0","unch","0","3.04"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","52.23","0","unch","0","4.25"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","52.18","0","unch","0","4.49"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","52.28","0","unch","0","5.96"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","57.4404","-0.4396","down","0.76","22.4"
"DNO","United States Short Oil Fund","59.6414","-0.4836","down","0.8","-17.95"
"DOD","Elements Dogs of the Dow ETN","21.0956","-0.1103","down","0.52","18.41"
"DOG","ProShares Short Dow30","15.79","0.05","up","0.32","-22.41"
"DOL","WisdomTree International LargeCap Dividend Fund","49.8699","-0.2769","down","0.55","17.53"
"DON","WisdomTree U.S. MidCap Dividend Fund","101.07","-0.26","down","0.26","13.05"
"DOO","WisdomTree International Dividend Top 100 Fund","43.25","-0.36","down","0.83","15.61"
"DPK","Direxion Developed Markets Bear 3x Shares","13.1428","0.1928","up","1.49","-48.57"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","58.06","-1.7695","down","2.96","41.37"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","13.26","-0.54","down","3.91","-37.86"
"DRN","Direxion Daily Real Estate Bull 3x Shares","23.73","0.04","up","0.17","30.14"
"DRR","Market Vectors-Double Short Euro ETN","51.054","0","unch","0","-13.14"
"DRV","Drexion Daily Real Estate Bear 3x Shares","10.289","-0.0305","down","0.3","-33.68"
"DRW","WisdomTree Global ex-US Real Estate Index","31.97","-0.01","down","0.03","18.89"
"DSI","iShares MSCI KLD 400 Social ETF","95.23","-0.54","down","0.56","18.86"
"DSLV","VelocityShares 3x Inverse Silver ETN","23.721","0.041","up","0.17","5.32"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","23.37","-0.02","down","0.09","2.32"
"DTD","WisdomTree U.S. Total Dividend Fund","89.43","-0.26","down","0.29","15.32"
"DTH","WisdomTree International High Dividend Fund","43.825","-0.255","down","0.58","16.87"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","85.32","-0.22","down","0.26","9.13"
"DTO","PowerShares DB Crude Oil Double Short ETN","97.4962","-1.5538","down","1.57","-27.86"
"DTUL","iPath US Treasury 2-year Bull ETN","64.71","0","unch","0","-2.41"
